,CURRENT,PREVIOUS,PREVIOUS_SPEAKER,PREVIOUS_DISTANCE,PREVIOUS_DISTANCE_LOG,PREVIOUS_BETA_ZWÖLF,PREVIOUS_BETA_DEZEMBER,QUASI_PERSISTENCE,HUMAN_ID,INTERACTION_ID,TURN_LENGTH,CONFEDERATE
125,zwoelf,dezember,A,86,4.454347296253507,False,False,False,20171121A,1,32,False
338,dezember,dezember,A,38,3.6375861597263857,False,False,False,20171121A,1,26,False
353,dezember,dezember,S,15,2.70805020110221,True,False,False,20171121A,1,26,False
388,dezember,dezember,S,35,3.5553480614894135,False,False,True,20171121A,1,37,False
406,dezember,dezember,S,18,2.8903717578961645,True,False,False,20171121A,1,37,False
420,dezember,dezember,S,14,2.6390573296152584,False,False,False,20171121A,1,37,False
723,dezember,dezember,A,91,4.51085950651685,False,False,False,20171121A,2,9,True
742,dezember,dezember,S,19,2.9444389791664403,False,False,False,20171121A,2,13,True
787,dezember,dezember,S,45,3.8066624897703196,True,False,False,20171121A,2,9,True
912,zwoelf,dezember,A,58,4.060443010546419,True,False,False,20171121A,2,11,True
981,dezember,dezember,A,64,4.1588830833596715,True,False,False,20171121A,2,12,True
993,zwoelf,dezember,S,12,2.4849066497880004,True,False,False,20171121A,2,3,True
1058,zwoelf,dezember,A,59,4.07753744390572,False,False,False,20171121A,2,14,True
1116,zwoelf,dezember,A,51,3.9318256327243257,False,False,True,20171121A,2,11,True
1187,zwoelf,dezember,A,66,4.189654742026425,False,False,False,20171121A,2,11,True
2438,dezember,dezember,A,18,2.8903717578961645,False,False,True,20171121B,5,41,False
2450,dezember,dezember,S,12,2.4849066497880004,False,False,False,20171121B,5,41,False
2467,dezember,dezember,S,17,2.833213344056216,False,False,False,20171121B,5,41,False
2484,dezember,dezember,S,17,2.833213344056216,False,False,True,20171121B,5,11,False
2558,dezember,dezember,A,66,4.189654742026425,False,False,True,20171121B,5,13,False
2606,dezember,dezember,A,19,2.9444389791664403,False,False,True,20171121B,5,8,False
2651,dezember,dezember,A,41,3.713572066704308,False,False,True,20171121B,5,9,False
2706,dezember,dezember,A,51,3.9318256327243257,False,False,True,20171121B,5,9,False
2741,dezember,dezember,A,31,3.4339872044851463,False,False,False,20171121B,5,10,False
2788,dezember,dezember,A,20,2.995732273553991,False,False,True,20171121B,5,9,False
2843,zwoelf,dezember,A,51,3.9318256327243257,False,False,True,20171121B,5,14,False
2890,dezember,dezember,A,18,2.8903717578961645,False,False,True,20171121B,5,13,False
3038,dezember,dezember,A,51,3.9318256327243257,True,False,True,20171121B,6,8,True
3095,dezember,dezember,A,53,3.970291913552122,True,False,True,20171121B,6,10,True
3143,dezember,dezember,A,21,3.044522437723423,True,False,True,20171121B,6,10,True
